machine_id,timestamp,vibration,temperature,pressure,failure
W1F0F6BN,01-07-2025 02:05,1.4702616594040048,21.7,308.8,0
W1F0F6BN,01-07-2025 14:41,4.779829854809797,25.700000762939453,310.1,0
W1F0FEH7,01-01-2025 09:18,3.353264142,22.1,309.4,0
W1F0FEH7,01-02-2025 04:41,1.758899005689222,22.5,307.7,0
W1F0FEH7,01-03-2025 00:04,2.268932801,19.899999618530277,309.6,0
W1F0FEH7,01-03-2025 19:27,2.656941807558467,19.700000762939453,311,0
W1F0FEH7,01-04-2025 14:48,1.6599100039181955,22.2,312.7,0
W1F0FEH7,01-05-2025 09:22,4.2989214242281655,26.200000762939453,310.1,0
W1F0FEH7,01-06-2025 00:46,1.3710416900475082,22.2,310.1,0
W1F0FEH7,01-06-2025 13:30,2.853607359981446,21.9,311.8,0
W1F0FEH7,01-07-2025 02:06,1.0545048694519852,21.7,308.8,0
W1F0FEH7,01-07-2025 14:42,4.367465283794286,22.3,310.2,0
W1F0FKWW,01-01-2025 09:19,1.9120701105772044,19.5,309.4,0
W1F0FKWW,01-02-2025 04:42,4.993522174932358,26.799999237060547,307.7,0
W1F0FKWW,01-03-2025 00:05,3.438835760730916,22.6,309.5,0
W1F0FKWW,01-03-2025 19:28,4.230061246643708,26.5,311,1
W1F0FKWW,01-04-2025 14:49,0.234575145,26.299999237060547,312.7,0
W1F0FKWW,01-05-2025 09:23,0.8649442673231833,22.4,310.1,0
W1F0FML1,01-01-2025 09:20,0.9826714366701356,22.1,309.4,0
W1F0FML1,01-02-2025 04:43,3.3493573333952504,19.700000762939453,307.8,0
W1F0FML1,01-03-2025 00:06,3.0733909469321183,26.700000762939453,309.5,0
W1F0FML1,01-03-2025 19:29,1.9771066457368516,22.2,310.8,0
W1F0FML1,01-04-2025 14:50,0.9060165851518116,22.3,312.6,0
W1F0FML1,01-05-2025 09:24,4.501204584452519,19.700000762939453,310.1,0
W1F0FW0S,01-01-2025 09:21,0.8049667111158936,27,309.4,0
W1F0FW0S,01-02-2025 04:44,2.698192705561845,22.4,307.8,0
W1F0FW0S,01-03-2025 00:07,3.738580759140609,22.6,309.5,0
W1F0FW0S,01-03-2025 19:30,4.900359581099237,19.700000762939453,310.8,0
W1F0FW0S,01-04-2025 14:51,4.212270845168017,19.700000762939453,312.5,0
W1F0FW0S,01-05-2025 09:25,2.218954653655269,22.4,310.1,0
W1F0FW0S,01-06-2025 00:47,4.006565878314753,26.100000381469727,310.1,0
W1F0FW0S,01-06-2025 13:31,0.433858698,19.399999618530277,311.8,0
W1F0FW0S,01-07-2025 02:07,3.0318592696285087,19.399999618530277,308.6,0
W1F0FW0S,01-07-2025 14:43,2.019192943437147,19.600000381469727,310.2,0
W1F0FY92,01-01-2025 09:22,1.4004765014810727,22.1,309.5,0
W1F0FY92,01-02-2025 04:45,4.079083134515712,22.4,307.8,0
W1F0FY92,01-03-2025 00:08,0.6554092970298943,26.700000762939453,309.6,0
W1F0FY92,01-03-2025 19:31,2.424300273,26.5,310.8,0
W1F0FY92,01-04-2025 14:52,2.596883029105642,22.3,312.5,0
W1F0FY92,01-05-2025 09:26,4.039645344279516,22.4,310,0
W1F0FY92,01-06-2025 00:48,0.4831144548942855,22.2,310.1,0
W1F0FY92,01-06-2025 13:32,3.3430784497624897,25.899999618530277,312,0
W1F0FY92,01-07-2025 02:08,2.541779222219218,25.799999237060547,308.7,0
W1F0FY92,01-07-2025 14:44,3.4773802548610417,22.3,310.3,0
W1F0FYLJ,01-01-2025 09:23,0.6989351581800792,27,309.6,0
W1F0FYLJ,01-02-2025 04:46,1.5813335697579276,19.700000762939453,307.8,0
W1F0FYLJ,01-03-2025 00:09,3.6768096225190585,19.899999618530277,309.7,0
W1F0FYLJ,01-03-2025 19:32,2.819824607,22.3,310.8,0
W1F0FYLJ,01-04-2025 14:53,3.473728091210101,26.399999618530277,312.6,0
W1F0FYLJ,01-05-2025 09:27,2.424502545583985,26.200000762939453,310,0
W1F0FYLJ,01-06-2025 00:49,0.2204415534195736,19.700000762939453,310,0
W1F0FYLJ,01-06-2025 13:33,3.3068395257937744,21.9,312,0
W1F0FYLJ,01-07-2025 02:09,3.069435178267126,21.7,308.6,0
W1F0FYLJ,01-07-2025 14:45,1.2390310844802486,25.700000762939453,310.3,0
W1F0FZPA,01-01-2025 09:24,1.1984635078502053,22.1,309.6,0
W1F0FZPA,01-02-2025 04:47,2.6255377434727767,26.899999618530277,307.7,0
W1F0FZPA,01-03-2025 00:10,3.935032628827296,22.7,309.7,0
W1F0FZPA,01-03-2025 19:33,1.4799751279586342,26.600000381469727,310.9,0
W1F0FZPA,01-04-2025 14:54,0.9685753105212892,22.2,312.7,0
W1F0FZPA,01-05-2025 09:28,1.8532794259010965,19.700000762939453,310,0
W1F0FZPA,01-06-2025 00:50,1.924620986,22.2,310.2,0
W1F0FZPA,01-06-2025 13:34,1.923055379234841,19.5,312,0
W1F0FZPA,01-07-2025 02:10,3.602133475804306,25.799999237060547,308.6,0
W1F0FZPA,01-07-2025 14:46,0.9559285410282726,22.3,310.4,0
W1F0G0NT,01-01-2025 09:25,1.3511365143040983,27,309.7,0
W1F0G0NT,01-02-2025 04:48,3.4489853536311745,22.4,307.7,0
W1F0G0NT,01-03-2025 00:11,4.772047343293149,26.700000762939453,309.6,0
W1F0G0NT,01-03-2025 19:34,3.807711606643041,19.700000762939453,310.9,0
W1F0G0NT,01-04-2025 14:55,3.233032687712301,26.299999237060547,312.7,0
W1F0G0NT,01-05-2025 09:29,0.724978237,22.4,310,0
W1F0G99N,01-01-2025 09:26,2.1301704918136823,22.1,309.7,0
W1F0G99N,01-02-2025 04:49,0.3423384818792099,19.700000762939453,307.7,0
W1F0G99N,01-03-2025 00:12,3.334476156965347,22.7,309.6,0
W1F0G99N,01-03-2025 19:35,0.6696257140613893,22.2,311,0
W1F0G99N,01-04-2025 14:56,1.5749155525315597,19.700000762939453,312.7,0
W1F0G99N,01-05-2025 09:30,3.128823348793221,22.4,310,0
W1F0G9T7,01-01-2025 09:27,1.4823012827736557,19.5,309.7,0
W1F0G9T7,01-02-2025 04:50,1.743259799005654,22.4,307.8,0
W1F0G9T7,01-03-2025 00:13,3.405673994198921,19.799999237060547,309.6,0
W1F0G9T7,01-03-2025 19:36,4.891190508926288,22.2,310.9,0
W1F0G9T7,01-04-2025 14:57,0.9614714059457088,22.2,312.8,0
W1F0G9T7,01-05-2025 09:31,1.9555546451959391,26.200000762939453,310,0
W1F0G9T7,01-06-2025 00:51,1.213990394,22.2,310.3,0
W1F0G9T7,01-06-2025 13:35,0.6689987695905704,25.899999618530277,312,0
W1F0G9T7,01-07-2025 02:11,3.142749367074088,19.399999618530277,308.6,0
W1F0G9T7,01-07-2025 14:47,0.7055588751964044,25.700000762939453,310.4,0
W1F0GCAZ,01-01-2025 09:28,3.4204012421880567,22.1,309.7,0
W1F0GCAZ,01-02-2025 04:51,1.182394157668793,19.700000762939453,307.9,0
W1F0GCAZ,01-03-2025 00:14,3.015243403322045,26.700000762939453,309.6,0
W1F0GCAZ,01-03-2025 19:37,0.7044705464872585,19.700000762939453,310.9,0
W1F0GCAZ,01-04-2025 14:58,1.2555639572489397,26.299999237060547,312.9,0
W1F0GCAZ,01-05-2025 09:32,0.3683011678009179,19.700000762939453,309.9,0
W1F0GCAZ,01-06-2025 00:52,3.6733766164339294,26.100000381469727,310.4,0
W1F0GCAZ,01-06-2025 13:36,2.2316682067272766,21.9,312,0
W1F0GCAZ,01-07-2025 02:12,1.1825075167766674,21.7,308.6,0
W1F0GCAZ,01-07-2025 14:48,3.1979197486296203,19.700000762939453,310.3,0
W1F0GPGR,01-01-2025 09:29,4.720792268281556,22.1,309.6,0
W1F0GPGR,01-02-2025 04:52,0.9272704349968254,22.4,307.9,0
W1F0GPGR,01-03-2025 00:15,3.941788815554485,22.6,309.6,0
W1F0GPGR,01-03-2025 19:38,0.5348788722167865,22.2,310.9,0
W1F0GPGR,01-04-2025 14:59,3.3850308721154363,22.3,313,1
W1F0GPGR,01-05-2025 09:33,0.7633307558132416,22.4,309.9,0
W1F0H973,01-01-2025 09:30,4.882129157253764,27,309.7,0
W1F0H973,01-02-2025 04:53,2.7636189251154493,19.700000762939453,308,0
W1F0H973,01-03-2025 00:16,3.119829286,19.899999618530277,309.5,0
W1F0H973,01-03-2025 19:39,4.340606374,26.5,310.8,0
W1F0H973,01-04-2025 15:00,4.554826791174613,19.700000762939453,313,0
W1F0H973,01-05-2025 09:34,1.5119874963429307,26.200000762939453,309.8,0
W1F0H973,01-06-2025 00:53,0.6553333796718468,19.700000762939453,310.5,0
W1F0H973,01-06-2025 13:37,1.5363014004996949,19.5,312,0
W1F0H973,01-07-2025 02:13,1.9625526823376516,25.799999237060547,308.6,0
W1F0H973,01-07-2025 14:49,1.8789500350639932,22.3,310.3,0
W1F0H9RN,01-01-2025 09:31,0.9931877022770488,22.1,309.8,0
W1F0H9RN,01-02-2025 04:54,3.0167793669684824,22.4,308.1,0
W1F0H9RN,01-03-2025 00:17,1.7801723833761447,26.700000762939453,309.5,0
W1F0H9RN,01-03-2025 19:40,1.4000868959465913,19.700000762939453,310.9,0
W1F0H9RN,01-04-2025 15:01,4.757919535682453,22.3,313,0
W1F0HJWZ,01-01-2025 09:32,2.005607353473259,27,309.9,0
W1F0HJWZ,01-02-2025 04:55,4.523823623273658,26.899999618530277,308,0
W1F0HJWZ,01-03-2025 00:18,2.6902838428914038,22.7,309.5,0
W1F0HJWZ,01-03-2025 19:41,2.732102825792555,22.2,310.8,0
W1F0HJWZ,01-04-2025 15:02,1.996041222548348,19.700000762939453,313.1,0
W1F0HJWZ,01-05-2025 09:35,2.243123265444224,22.4,309.8,0
W1F0HJWZ,01-06-2025 00:54,0.9391486582072736,22.2,310.4,0
W1F0HJWZ,01-06-2025 13:38,0.7982212372672386,21.9,311.9,0
W1F0HJWZ,01-07-2025 02:14,0.6339236969515812,19.399999618530277,308.7,0
W1F0HJWZ,01-07-2025 14:50,3.7119290305345065,22.3,310.4,0
W1F0HNC5,01-01-2025 09:33,0.3862148242228991,22.1,309.9,0
W1F0HNC5,01-02-2025 04:56,4.5523723584063465,22.4,307.9,0
W1F0HNC5,01-03-2025 00:19,2.4994817094479647,19.899999618530277,309.4,0
W1F0HNC5,01-03-2025 19:42,4.228232234796864,26.5,310.9,0
W1F0HNC5,01-04-2025 15:03,0.2197752105520305,22.3,313.2,0
W1F0HNC5,01-05-2025 09:36,0.2084614493739098,19.700000762939453,309.8,0
W1F0HNC5,01-06-2025 00:55,2.0751651052809623,26.100000381469727,310.3,0
W1F0HNC5,01-06-2025 13:39,3.9775869089356712,25.899999618530277,312.1,0
W1F0HNC5,01-07-2025 02:15,4.126932203,21.7,308.6,0
W1F0HNC5,01-07-2025 14:51,2.950194147118501,19.700000762939453,310.5,0
W1F0HPZK,01-01-2025 09:34,4.460255115,19.5,310,0
W1F0HPZK,01-02-2025 04:57,3.241409657073897,19.700000762939453,307.9,0
W1F0HPZK,01-03-2025 00:20,2.889283147702428,22.6,309.3,0
W1F0HPZK,01-03-2025 19:43,3.1289161124159066,22.2,310.8,0
W1F0HPZK,01-04-2025 15:04,2.052601886033661,26.299999237060547,313.2,0
W1F0HPZK,01-05-2025 09:37,4.952024797455497,26.200000762939453,309.8,0
W1F0HPZK,01-06-2025 00:56,0.2509045344480148,22.2,310.3,0
W1F0HPZK,01-06-2025 13:40,2.746517875,21.9,312,0
W1F0HPZK,01-07-2025 02:16,1.8322147002625184,21.7,308.6,0
W1F0HPZK,01-07-2025 14:52,1.2799177349113802,25.700000762939453,310.5,0
W1F0HR3T,01-01-2025 09:35,3.496162573,22.1,309.9,0
W1F0HR3T,01-02-2025 04:58,0.4348012817600742,22.4,307.9,0
W1F0HR3T,01-03-2025 00:21,3.223261110199822,22.7,309.4,0
W1F0HR3T,01-03-2025 19:44,3.250719975158374,19.700000762939453,310.7,0
W1F0HR3T,01-04-2025 15:05,3.793963389451589,19.700000762939453,313.2,0
W1F0HR3T,01-05-2025 09:38,1.551352796,22.4,309.9,0
W1F0HSKB,01-01-2025 09:36,0.301759468,19.5,309.7,0
W1F0HSKB,01-02-2025 04:59,0.1114559795254041,26.899999618530277,307.9,0
W1F0HSKB,01-03-2025 00:22,1.2913969708053588,19.899999618530277,309.4,0
W1F0HSKB,01-03-2025 19:45,2.802999282889092,22.2,310.7,0
W1F0HSKB,01-04-2025 15:06,4.581585396662986,22.3,313,0
W1F0HSKB,01-05-2025 09:39,0.6704704143330008,26.200000762939453,310,0
W1F0HT26,01-01-2025 09:37,1.3405797708958451,27,309.7,0
W1F0HT26,01-02-2025 05:00,2.548718263439454,22.4,307.9,0
W1F0HT26,01-03-2025 00:23,3.076470346728342,26.700000762939453,309.5,0
W1F0HT26,01-03-2025 19:46,2.634864271118809,26.5,310.7,0
W1F0HT26,01-04-2025 15:07,3.346967662468721,26.299999237060547,313.1,0
W1F0HT26,01-05-2025 09:40,0.8232497605247515,22.4,309.9,1
W1F0HT26,01-06-2025 00:57,4.506628959189389,19.700000762939453,310.4,0
W1F0HT26,01-06-2025 13:41,2.061682089472106,26,312,0
W1F0HT26,01-07-2025 02:17,3.786615350825554,25.799999237060547,308.6,0
W1F0HT26,01-07-2025 14:53,3.943306155568613,22.2,310.5,0
W1F0HTQ2,01-01-2025 09:38,0.3047316532086724,22.2,309.8,0
W1F0HTQ2,01-02-2025 05:01,2.547926668365722,19.700000762939453,308,0
W1F0HTQ2,01-03-2025 00:24,3.7544121733965823,22.6,309.4,0
W1F0HTQ2,01-03-2025 19:47,3.6900945351103385,22.2,310.7,0
W1F0HTQ2,01-04-2025 15:08,0.5898752126220442,22.3,313.1,0
W1F0HTQ2,01-05-2025 09:41,4.533159108624126,19.700000762939453,309.8,0
W1F0HTQ2,01-06-2025 00:58,3.502336668752309,26.100000381469727,310.4,0
W1F0HTQ2,01-06-2025 13:42,1.6441541180112105,19.5,312,0
W1F0HTQ2,01-07-2025 02:18,2.6481971227501204,19.399999618530277,308.7,0
W1F0HTQ2,01-07-2025 14:54,0.3982250884586932,25.700000762939453,310.6,0
W1F0HYT8,01-01-2025 09:39,4.998566650453454,19.5,309.7,0
W1F0HYT8,01-02-2025 05:02,4.445635352505078,26.899999618530277,308,0
W1F0HYT8,01-03-2025 00:25,1.1859821072164451,19.899999618530277,309.4,0
W1F0HYT8,01-03-2025 19:48,4.210059458524085,26.5,310.7,0
W1F0HYT8,01-04-2025 15:09,0.1449529282110904,19.700000762939453,313.1,0
W1F0HYT8,01-05-2025 09:42,3.793808284501774,22.4,309.8,0
W1F0J7W7,01-01-2025 09:40,4.728273882942311,22.1,309.8,0
W1F0J7W7,01-02-2025 05:03,3.611911500739768,22.4,308,0
W1F0J7W7,01-03-2025 00:26,3.3902278340452683,26.700000762939453,309.3,0
W1F0J7W7,01-03-2025 19:49,3.4630310387200933,22.2,310.7,0
W1F0J7W7,01-04-2025 15:10,1.417508224576174,22.3,313.1,0
W1F0J7W7,01-05-2025 09:43,3.5680811805756694,26.200000762939453,309.8,0
W1F0J7W7,01-06-2025 00:59,3.2763204362095566,22.2,310.5,0
W1F0J7W7,01-06-2025 13:43,0.7119901646860672,21.9,312,0
W1F0J7W7,01-07-2025 02:19,3.964369523537989,21.7,308.6,0
W1F0J7W7,01-07-2025 14:55,3.349923861448349,22.2,310.6,0
W1F0J9KM,01-01-2025 09:41,3.222210560382986,27,309.7,0
W1F0J9KM,01-02-2025 05:04,2.116569888579072,19.700000762939453,308,0
W1F0J9KM,01-03-2025 00:27,2.081041213008091,22.6,309.4,0
W1F0J9KM,01-03-2025 19:50,1.8376619355295651,22.2,310.7,0
W1F0J9KM,01-04-2025 15:11,1.3776647741593784,26.299999237060547,313.1,0
W1F0J9KM,01-05-2025 09:44,2.8639203172835392,19.600000381469727,309.8,0
W1F0J9KM,01-06-2025 01:00,0.511556133,22.2,310.5,0
W1F0J9KM,01-06-2025 13:44,4.378387754088215,26,312,0
W1F0J9KM,01-07-2025 02:20,3.992676657,25.799999237060547,308.6,0
W1F0J9KM,01-07-2025 14:56,0.3816109453821273,22.2,310.5,0
W1F0JA75,01-01-2025 09:42,4.670529229,19.5,309.7,0
W1F0JA75,01-02-2025 05:05,1.7176169487180988,26.899999618530277,308,0
W1F0JA75,01-03-2025 00:28,0.4837330323764771,19.899999618530277,309.5,0
W1F0JA75,01-03-2025 19:51,3.937572087,22.2,310.6,1
W1F0JA75,01-04-2025 15:12,1.222799991695671,22.3,312.9,0
W1F0JA75,01-05-2025 09:45,0.2368705828067821,22.4,309.8,0
W1F0JA9T,01-01-2025 09:43,3.010333965,22.2,309.6,0
W1F0JA9T,01-02-2025 05:06,0.3251396235877579,22.4,308,0
W1F0JA9T,01-03-2025 00:29,4.252503423,26.700000762939453,309.6,0
W1F0JA9T,01-03-2025 19:52,4.848595219,22.2,310.6,0
W1F0JA9T,01-04-2025 15:13,4.423892006911981,26.299999237060547,312.9,0
W1F0JA9T,01-05-2025 09:46,1.6142507230911944,26.200000762939453,309.7,0
W1F0JAZB,01-01-2025 09:44,1.1631934439608775,27,309.6,0
W1F0JAZB,01-02-2025 05:07,4.631070322778578,19.700000762939453,307.9,0
W1F0JAZB,01-03-2025 00:30,1.977463506791592,22.7,309.5,0
W1F0JAZB,01-03-2025 19:53,0.2649284401692513,22.2,310.6,0
W1F0JAZB,01-04-2025 15:14,3.655383894371993,22.3,312.9,0
W1F0JAZC,01-01-2025 09:45,4.510753091938224,19.5,309.5,0
W1F0JAZC,01-02-2025 05:08,3.7794469607307417,22.4,307.7,0
W1F0JAZC,01-03-2025 00:31,2.581647705766318,19.899999618530277,309.5,0
W1F0JAZC,01-03-2025 19:54,0.6291267953286637,26.5,310.7,0
W1F0JAZC,01-04-2025 15:15,0.377577134,19.700000762939453,312.9,0
W1F0JAZC,01-05-2025 09:47,4.9843082533836816,22.4,309.7,0
W1F0JAZC,01-06-2025 01:01,1.3433761981978585,19.600000381469727,310.5,0
W1F0JAZC,01-06-2025 13:45,3.568550028835942,22,312,0
W1F0JAZC,01-07-2025 02:21,3.4896993239106275,21.7,308.7,0
W1F0JAZC,01-07-2025 14:57,3.1481644306444347,19.600000381469727,310.6,0
W1F0JEB8,01-01-2025 09:46,0.5782438675396282,22.2,309.6,1
W1F0JEB8,01-02-2025 05:09,2.022884649258032,26.899999618530277,307.7,0
W1F0JEB8,01-03-2025 00:32,0.1208315295203393,22.6,309.6,0
W1F0JEB8,01-03-2025 19:55,1.6684314005862906,19.700000762939453,310.6,0
W1F0JEB8,01-04-2025 15:16,4.8672990139130246,26.299999237060547,313.1,0
W1F0JEB8,01-05-2025 09:48,1.0615140899740385,26.200000762939453,309.8,0
W1F0JEB8,01-06-2025 01:02,3.824823572397054,26.100000381469727,310.6,0
W1F0JEB8,01-06-2025 13:46,4.854370769717912,19.5,311.9,1
W1F0JEB8,01-07-2025 02:22,2.958515946237543,25.899999618530277,308.7,0
W1F0JEB8,01-07-2025 14:58,3.278990733206425,22.2,310.6,0
W1F0JH87,01-01-2025 09:47,0.4766207939595084,19.5,309.5,0
W1F0JH87,01-02-2025 05:10,0.4324034231112079,22.4,307.8,0
W1F0JH87,01-03-2025 00:33,0.9287236988455938,26.700000762939453,309.6,0
W1F0JH87,01-03-2025 19:56,4.689574305922982,22.2,310.6,0
W1F0JH87,01-04-2025 15:17,1.9188731771970104,22.3,313,0
W1F0JH87,01-05-2025 09:49,4.244513195577485,22.4,309.8,0
W1F0JH87,01-06-2025 01:03,3.025501082699746,22.2,310.6,0
W1F0JH87,01-06-2025 13:47,4.294078062541657,25.899999618530277,311.9,0
W1F0JH87,01-07-2025 02:23,2.422230159546153,21.8,308.6,0
W1F0JH87,01-07-2025 14:59,3.123289314817703,25.799999237060547,310.8,0
W1F0JHRJ,01-01-2025 09:48,0.6026752814713934,22.2,309.4,0
W1F0JHRJ,01-02-2025 05:11,4.732451742310709,26.899999618530277,307.6,0
W1F0JHRJ,01-03-2025 00:34,0.8244726499573961,22.7,309.6,0
W1F0JHRJ,01-03-2025 19:57,4.766912174398849,26.600000381469727,310.5,0
W1F0JHRJ,01-04-2025 15:18,4.931269015718251,19.700000762939453,313,0
W1F0JHRJ,01-05-2025 09:50,3.506236857896242,19.700000762939453,309.7,0
W1F0JHRJ,01-06-2025 01:04,3.4258769516487413,26.100000381469727,310.6,0
W1F0JHRJ,01-06-2025 13:48,3.429959755633732,21.9,311.8,0
W1F0JHRJ,01-07-2025 02:24,3.111446665595597,19.399999618530277,308.6,0
W1F0JHRJ,01-07-2025 15:00,2.917957415,19.700000762939453,310.8,0
W1F0JXDL,01-01-2025 09:49,3.997121897,27,309.4,0
W1F0JXDL,01-02-2025 05:12,4.772604735,22.4,307.6,0
W1F0JXDL,01-03-2025 00:35,1.1516194627984715,19.899999618530277,309.5,0
W1F0JXDL,01-03-2025 19:58,2.2804761312983297,22.2,310.7,1
W1F0JXDL,01-04-2025 15:19,4.543883859,22.3,313,0
W1F0JXDL,01-05-2025 09:51,0.3038483139569142,26.200000762939453,309.7,0
W1F0JXDL,01-06-2025 01:05,2.195185953367499,22.2,310.6,0
W1F0JXDL,01-06-2025 13:49,4.034894865913416,19.5,311.9,0
W1F0JXDL,01-07-2025 02:25,1.7183717471510016,25.799999237060547,308.6,0
W1F0JXDL,01-07-2025 15:01,0.5513238657132815,22.3,310.8,0
W1F0JY02,01-01-2025 09:50,4.0693351825718205,22.2,309.4,0
W1F0JY02,01-02-2025 05:13,0.6604591372625419,26.899999618530277,307.5,0
W1F0JY02,01-03-2025 00:36,1.9560893517019444,22.7,309.6,0
W1F0JY02,01-03-2025 19:59,0.6416470538123826,26.600000381469727,310.5,0
W1F0JY02,01-04-2025 15:20,2.9235318970929285,26.299999237060547,313,0
W1F0JY02,01-05-2025 09:52,4.550833576975384,22.4,309.6,0
W1F0JY02,01-06-2025 01:06,3.646091048834392,26.100000381469727,310.5,0
W1F0JY02,01-06-2025 13:50,2.6268213873102897,22,312,0
W1F0JY02,01-07-2025 02:26,3.757936824277697,21.7,308.5,0
W1F0JY02,01-07-2025 15:02,1.2760251020940914,25.700000762939453,310.9,0
W1F0K9C1,01-01-2025 09:51,4.672356011397242,19.5,309.3,0
W1F0K9C1,01-02-2025 05:14,4.5446994862318775,22.4,307.4,0
W1F0K9C1,01-03-2025 00:37,2.9329473128534165,22.7,309.5,0
W1F0K9C1,01-03-2025 20:00,4.296017713194542,19.700000762939453,310.4,1
W1F0K9C1,01-04-2025 15:21,4.909019159973789,19.700000762939453,313.1,0
W1F0K9C1,01-05-2025 09:53,0.8219786364620247,22.4,309.6,0
W1F0K9C1,01-06-2025 01:07,1.1563476936272108,19.700000762939453,310.5,0
W1F0K9C1,01-06-2025 13:51,4.533128391233528,22,312,0
W1F0K9C1,01-07-2025 02:27,2.579205492066624,19.399999618530277,308.5,0
W1F0K9C1,01-07-2025 15:03,4.075356289050245,22.2,310.9,0
W1F0KAX2,01-01-2025 09:52,4.498161876162144,27,309.5,0
W1F0KAX2,01-02-2025 05:15,3.4641948051364326,19.600000381469727,307.3,0
W1F0KAX2,01-03-2025 00:38,1.8658089862957847,26.700000762939453,309.5,0
W1F0KAX2,01-03-2025 20:01,2.680196625,22.1,310.4,1
W1F0KAX2,01-04-2025 15:22,4.825613511177792,22.3,313.1,0
W1F0KAX2,01-05-2025 09:54,1.5543110126534327,26.200000762939453,309.6,0
W1F0KAX2,01-06-2025 01:08,0.1070869113261858,22.3,310.6,0
W1F0KAX2,01-06-2025 13:52,0.4312961423132834,25.899999618530277,312,0
W1F0KAX2,01-07-2025 02:28,3.5320166409739837,21.8,308.5,0
W1F0KAX2,01-07-2025 15:04,3.369448339807311,25.799999237060547,311,0
W1F0KCN8,01-01-2025 09:53,0.4169538745937322,22.2,309.6,0
W1F0KCN8,01-02-2025 05:16,3.7303765312014905,22.4,307.4,0
W1F0KCN8,01-03-2025 00:39,2.7227620948365754,19.899999618530277,309.6,0
W1F0KCN8,01-03-2025 20:02,4.159808269283337,26.600000381469727,310.4,0
W1F0KCN8,01-04-2025 15:23,0.7033004788060723,26.299999237060547,313.1,0
W1F0KCN8,01-05-2025 09:55,0.943077772,19.700000762939453,309.7,0
W1F0KCN8,01-06-2025 01:09,1.4511156887830532,26.100000381469727,310.5,0
W1F0KCN8,01-06-2025 13:53,1.0051971187159447,22,311.9,0
W1F0KCN8,01-07-2025 02:29,4.440756316720949,25.799999237060547,308.5,0
W1F0KCN8,01-07-2025 15:05,4.4614890580776585,22.3,311,0
W1F0KCP2,01-01-2025 09:54,3.1083670177906435,22.2,309.6,0
W1F0KCP2,01-02-2025 05:17,2.2314133419291355,26.899999618530277,307.4,0
W1F0KCP2,01-03-2025 00:40,4.426841262746719,22.7,309.7,0
W1F0KCP2,01-03-2025 20:03,2.2314204451460906,22.1,310.4,0
W1F0KCP2,01-04-2025 15:24,0.8630323990753359,22.3,313,0
W1F0KCP2,01-05-2025 09:56,1.099148883942614,22.4,309.7,0
W1F0KCP2,01-06-2025 01:10,4.9502864748993165,22.2,310.4,0
W1F0KCP2,01-06-2025 13:54,0.969045285,25.899999618530277,311.8,0
W1F0KCP2,01-07-2025 02:30,0.8129471305465839,19.399999618530277,308.5,0
W1F0KCP2,01-07-2025 15:06,1.1016418079206631,19.600000381469727,311.2,0
W1F0KCR5,01-01-2025 09:55,3.2273516357153174,19.5,309.6,0
W1F0KCR5,01-02-2025 05:18,2.1610847256966723,19.600000381469727,307.4,0
W1F0KCR5,01-03-2025 00:41,1.7656564762403444,26.700000762939453,309.8,0
W1F0KCR5,01-03-2025 20:04,4.158563764466727,26.5,310.4,0
W1F0KCR5,01-04-2025 15:25,1.167628413823399,19.700000762939453,313,0
W1F0KCR5,01-05-2025 09:57,3.9870600473479767,19.700000762939453,309.8,0
W1F0KCZ0,01-01-2025 09:56,3.2365478079591794,22.2,309.6,0
W1F0KCZ0,01-02-2025 05:19,1.809870946367682,22.3,307.4,0
W1F0KCZ0,01-03-2025 00:42,4.769618651674392,22.7,309.7,0
W1F0KCZ0,01-03-2025 20:05,2.053971284,19.700000762939453,310.5,0
W1F0KCZ0,01-04-2025 15:26,4.770695241126386,26.299999237060547,313,0
W1F0KD20,01-01-2025 09:57,4.427676651403939,27,309.6,0
W1F0KD20,01-02-2025 05:20,2.1648810772793623,26.899999618530277,307.5,0
W1F0KD20,01-03-2025 00:43,2.7749243965628447,19.899999618530277,309.7,0
W1F0KD20,01-03-2025 20:06,1.6553668905263366,22.1,310.5,0
W1F0KD20,01-04-2025 15:27,3.772514466605741,22.3,313.1,0
W1F0KD20,01-05-2025 09:58,1.5100060399758302,26.200000762939453,309.8,0
W1F0KD2K,01-01-2025 09:58,1.3931351983191085,19.5,309.6,0
W1F0KD2K,01-02-2025 05:21,2.9305232767943568,22.3,307.6,0
W1F0KD2K,01-03-2025 00:44,2.598242665981016,22.7,309.7,0
W1F0KD2K,01-03-2025 20:07,2.8367321530686085,22.1,310.4,1
W1F0KD2K,01-04-2025 15:28,4.136160546297448,26.299999237060547,313,0
W1F0KD36,01-01-2025 09:59,0.982079719,22.2,309.7,0
W1F0KD36,01-02-2025 05:22,1.0283081130234215,19.700000762939453,307.6,0
W1F0KD36,01-03-2025 00:45,2.555767281930558,26.700000762939453,309.6,0
