timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-01 10:53:00,W1F0R731,2.31247046050604,27.0,309.3,0,2.31247046050604,0.0,2.31247046050604,0.0,2.31247046050604,0.0,2.31247046050604,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.3,0.0,309.3,0.0,309.3,0.0,309.3,0.0,0.0,0.0
2025-01-02 06:16:00,W1F0R731,4.3655109554341625,22.2,307.6,0,4.3655109554341625,0.0,4.3655109554341625,0.0,4.3655109554341625,0.0,2.8990534590569323,22.2,0.0,22.2,0.0,22.2,0.0,25.628571428571426,307.6,0.0,307.6,0.0,307.6,0.0,308.81428571428575,0.0,0.0,0.0
2025-01-03 01:39:00,W1F0R731,2.325374608150124,22.6,309.5,0,2.325374608150124,0.0,2.325374608150124,0.0,2.325374608150124,0.0,2.7351452159407015,22.6,0.0,22.6,0.0,22.6,0.0,24.76326530612245,309.5,0.0,309.5,0.0,309.5,0.0,309.0102040816327,0.0,0.0,0.0
2025-01-03 21:02:00,W1F0R731,1.287431252903452,22.1,310.1,0,1.287431252903452,0.0,1.287431252903452,0.0,1.287431252903452,0.0,2.3215126550729157,22.1,0.0,22.1,0.0,22.1,0.0,24.002332361516036,310.1,0.0,310.1,0.0,310.1,0.0,309.32157434402336,0.0,0.0,0.0
2025-01-04 16:23:00,W1F0R731,3.077569988174344,22.4,313.2,0,3.077569988174344,0.0,3.077569988174344,0.0,3.077569988174344,0.0,2.537529035959038,22.4,0.0,22.4,0.0,22.4,0.0,23.544523115368595,313.2,0.0,313.2,0.0,313.2,0.0,310.42969596001666,0.0,0.0,0.0
2025-01-05 10:48:00,W1F0R731,1.3140218335003826,19.700000762939453,309.9,0,1.3140218335003826,0.0,1.3140218335003826,0.0,1.3140218335003826,0.0,2.1879555495422793,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.446088157531698,309.9,0.0,309.9,0.0,309.9,0.0,310.2783542571548,0.0,0.0,0.0
2025-01-06 01:46:00,W1F0R731,0.9608108547794846,19.700000762939453,310.5,0,0.9608108547794846,0.0,0.9608108547794846,0.0,0.9608108547794846,0.0,1.8373427796100523,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.66149175907677,310.5,0.0,310.5,0.0,310.5,0.0,310.3416816122534,0.0,0.0,0.0
2025-01-06 14:30:00,W1F0R731,3.684540464935029,19.5,312.0,0,3.684540464935029,0.0,3.684540464935029,0.0,3.684540464935029,0.0,2.36511354684576,19.5,0.0,19.5,0.0,19.5,0.0,21.043922685054838,312.0,0.0,312.0,0.0,312.0,0.0,310.8154868658953,0.0,0.0,0.0
2025-01-07 03:06:00,W1F0R731,4.860517199978227,21.8,308.8,0,4.860517199978227,0.0,4.860517199978227,0.0,4.860517199978227,0.0,3.0780860191693216,21.8,0.0,21.8,0.0,21.8,0.0,21.25994477503917,308.8,0.0,308.8,0.0,308.8,0.0,310.2396334756395,0.0,0.0,0.0
2025-01-07 15:41:00,W1F0R731,3.514263626513892,25.700000762939453,310.6,0,3.514263626513892,0.0,3.514263626513892,0.0,3.514263626513892,0.0,3.202708192696342,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,22.528532200153535,310.6,0.0,310.6,0.0,310.6,0.0,310.3425953397425,0.0,0.0,0.0
2025-01-01 10:54:00,W1F0R8W2,2.6721084583595847,22.3,309.2,0,2.6721084583595847,0.0,2.6721084583595847,0.0,2.6721084583595847,0.0,2.6721084583595847,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-02 06:17:00,W1F0R8W2,3.342735341,26.89999961853028,307.7,0,3.342735341,0.0,3.342735341,0.0,3.342735341,0.0,2.863716139113989,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.614285605294366,307.7,0.0,307.7,0.0,307.7,0.0,308.7714285714286,0.0,0.0,0.0
2025-01-03 01:40:00,W1F0R8W2,4.091821753,19.89999961853028,309.5,0,4.091821753,0.0,4.091821753,0.0,4.091821753,0.0,3.2146034573671347,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,22.553061037647485,309.5,0.0,309.5,0.0,309.5,0.0,308.9795918367347,0.0,0.0,0.0
2025-01-03 21:03:00,W1F0R8W2,3.618406840134141,19.700000762939453,310.1,0,3.618406840134141,0.0,3.618406840134141,0.0,3.618406840134141,0.0,3.329975852443422,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.737900959159475,310.1,0.0,310.1,0.0,310.1,0.0,309.2997084548105,0.0,0.0,0.0
2025-01-04 16:24:00,W1F0R8W2,1.6603001911548536,22.4,313.1,0,1.6603001911548536,0.0,1.6603001911548536,0.0,1.6603001911548536,0.0,2.8529256635038314,22.4,0.0,22.4,0.0,22.4,0.0,21.927072113685337,313.1,0.0,313.1,0.0,313.1,0.0,310.38550603915036,0.0,0.0,0.0
2025-01-05 10:49:00,W1F0R8W2,4.4385989114166176,26.200000762939453,310.0,0,4.4385989114166176,0.0,4.4385989114166176,0.0,4.4385989114166176,0.0,3.305975162907485,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,23.147908870615083,310.0,0.0,310.0,0.0,310.0,0.0,310.27536145653596,0.0,0.0,0.0
2025-01-06 01:47:00,W1F0R8W2,2.504711254491744,22.3,310.4,0,2.504711254491744,0.0,2.504711254491744,0.0,2.504711254491744,0.0,3.0770426176458447,22.3,0.0,22.3,0.0,22.3,0.0,22.905649193296487,310.4,0.0,310.4,0.0,310.4,0.0,310.3109724689542,0.0,0.0,0.0
2025-01-06 14:31:00,W1F0R8W2,3.498259605,22.0,312.0,0,3.498259605,0.0,3.498259605,0.0,3.498259605,0.0,3.1973903283184604,22.0,0.0,22.0,0.0,22.0,0.0,22.64689228092606,312.0,0.0,312.0,0.0,312.0,0.0,310.79355176353874,0.0,0.0,0.0
2025-01-07 03:07:00,W1F0R8W2,3.6563469953111896,19.39999961853028,308.7,0,3.6563469953111896,0.0,3.6563469953111896,0.0,3.6563469953111896,0.0,3.328520804602097,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,21.719208663098694,308.7,0.0,308.7,0.0,308.7,0.0,310.1953941168134,0.0,0.0,0.0
2025-01-07 15:42:00,W1F0R8W2,3.117911478497343,19.600000381469727,310.5,0,3.117911478497343,0.0,3.117911478497343,0.0,3.117911478497343,0.0,3.2683467114293103,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.113720582633274,310.5,0.0,310.5,0.0,310.5,0.0,310.28242436915247,0.0,0.0,0.0
2025-01-01 10:55:00,W1F0RN8N,4.420344792,27.0,309.1,0,4.420344792,0.0,4.420344792,0.0,4.420344792,0.0,4.420344792,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.1,0.0,309.1,0.0,309.1,0.0,309.1,0.0,0.0,0.0
2025-01-02 06:18:00,W1F0RN8N,3.859450033623203,19.600000381469727,307.7,0,3.859450033623203,0.0,3.859450033623203,0.0,3.859450033623203,0.0,4.260089146749487,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,24.885714394705634,307.7,0.0,307.7,0.0,307.7,0.0,308.70000000000005,0.0,0.0,0.0
2025-01-03 01:41:00,W1F0RN8N,4.207700340029312,26.700000762939453,309.4,0,4.207700340029312,0.0,4.207700340029312,0.0,4.207700340029312,0.0,4.245120916258009,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,25.404081928486725,309.4,0.0,309.4,0.0,309.4,0.0,308.90000000000003,0.0,0.0,0.0
2025-01-03 21:04:00,W1F0RN8N,4.947767234,26.600000381469727,310.1,0,4.947767234,0.0,4.947767234,0.0,4.947767234,0.0,4.445877007041435,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,25.745772915053298,310.1,0.0,310.1,0.0,310.1,0.0,309.2428571428572,0.0,0.0,0.0
2025-01-04 16:25:00,W1F0RN8N,4.616584458410071,26.299999237060547,313.2,0,4.616584458410071,0.0,4.616584458410071,0.0,4.616584458410071,0.0,4.494650564575331,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,25.904123292769654,313.2,0.0,313.2,0.0,313.2,0.0,310.3734693877551,0.0,0.0,0.0
2025-01-05 10:50:00,W1F0RN8N,0.5218200631264446,22.4,310.1,0,0.5218200631264446,0.0,0.5218200631264446,0.0,0.5218200631264446,0.0,3.3595561355899353,22.4,0.0,22.4,0.0,22.4,0.0,24.90294520912118,310.1,0.0,310.1,0.0,310.1,0.0,310.29533527696793,0.0,0.0,0.0
2025-01-01 10:56:00,W1F0RXV0,4.0803966825465325,19.5,309.1,0,4.0803966825465325,0.0,4.0803966825465325,0.0,4.0803966825465325,0.0,4.0803966825465325,19.5,0.0,19.5,0.0,19.5,0.0,19.5,309.1,0.0,309.1,0.0,309.1,0.0,309.1,0.0,0.0,0.0
2025-01-02 06:19:00,W1F0RXV0,1.9014955720403983,22.2,307.6,0,1.9014955720403983,0.0,1.9014955720403983,0.0,1.9014955720403983,0.0,3.4578535081162083,22.2,0.0,22.2,0.0,22.2,0.0,20.271428571428572,307.6,0.0,307.6,0.0,307.6,0.0,308.6714285714286,0.0,0.0,0.0
2025-01-03 01:42:00,W1F0RXV0,2.587835556945029,22.6,309.5,0,2.587835556945029,0.0,2.587835556945029,0.0,2.587835556945029,0.0,3.2092769506387286,22.6,0.0,22.6,0.0,22.6,0.0,20.936734693877554,309.5,0.0,309.5,0.0,309.5,0.0,308.90816326530614,0.0,0.0,0.0
2025-01-03 21:05:00,W1F0RXV0,0.1446902156523113,22.1,310.3,0,0.1446902156523113,0.0,0.1446902156523113,0.0,0.1446902156523113,0.0,2.333680740642609,22.1,0.0,22.1,0.0,22.1,0.0,21.26909620991254,310.3,0.0,310.3,0.0,310.3,0.0,309.3058309037901,0.0,0.0,0.0
2025-01-04 16:26:00,W1F0RXV0,1.6087124683527616,22.4,313.2,0,1.6087124683527616,0.0,1.6087124683527616,0.0,1.6087124683527616,0.0,2.1265469485597954,22.4,0.0,22.4,0.0,22.4,0.0,21.592211578508955,313.2,0.0,313.2,0.0,313.2,0.0,310.41845064556435,0.0,0.0,0.0
2025-01-05 10:51:00,W1F0RXV0,3.4810151889851486,19.700000762939453,310.0,0,3.4810151889851486,0.0,3.4810151889851486,0.0,3.4810151889851486,0.0,2.5135378743956105,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.051579916917667,310.0,0.0,310.0,0.0,310.0,0.0,310.29889331826024,0.0,0.0,0.0
2025-01-01 10:57:00,W1F0S9SP,1.0719513910349123,22.3,309.2,0,1.0719513910349123,0.0,1.0719513910349123,0.0,1.0719513910349123,0.0,1.0719513910349123,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-02 06:20:00,W1F0S9SP,4.817827474386607,22.2,307.5,0,4.817827474386607,0.0,4.817827474386607,0.0,4.817827474386607,0.0,2.1422017005639677,22.2,0.0,22.2,0.0,22.2,0.0,22.271428571428572,307.5,0.0,307.5,0.0,307.5,0.0,308.7142857142857,0.0,0.0,0.0
2025-01-03 01:43:00,W1F0S9SP,4.996607359517197,19.89999961853028,309.6,0,4.996607359517197,0.0,4.996607359517197,0.0,4.996607359517197,0.0,2.957746174550605,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,21.59387744202906,309.6,0.0,309.6,0.0,309.6,0.0,308.9673469387755,0.0,0.0,0.0
2025-01-03 21:06:00,W1F0S9SP,0.4998148819467579,19.600000381469727,310.3,0,0.4998148819467579,0.0,0.4998148819467579,0.0,0.4998148819467579,0.0,2.255480090949506,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.02419828186925,310.3,0.0,310.3,0.0,310.3,0.0,309.34810495626823,0.0,0.0,0.0
2025-01-04 16:27:00,W1F0S9SP,2.460941674004971,22.4,313.3,0,2.460941674004971,0.0,2.460941674004971,0.0,2.460941674004971,0.0,2.3141834003939246,22.4,0.0,22.4,0.0,22.4,0.0,21.417284487049464,313.3,0.0,313.3,0.0,313.3,0.0,310.4772178259059,0.0,0.0,0.0
2025-01-05 10:52:00,W1F0S9SP,2.0089073227177865,26.200000762939453,310.0,0,2.0089073227177865,0.0,2.0089073227177865,0.0,2.0089073227177865,0.0,2.226961663915028,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,22.783774851589463,310.0,0.0,310.0,0.0,310.0,0.0,310.34086987564706,0.0,0.0,0.0
2025-01-06 01:48:00,W1F0S9SP,3.538517158003005,26.100000381469727,310.4,0,3.538517158003005,0.0,3.538517158003005,0.0,3.538517158003005,0.0,2.6016918050830213,26.100000381469727,0.0,26.100000381469727,0.0,26.100000381469727,0.0,23.73126786012668,310.4,0.0,310.4,0.0,310.4,0.0,310.35776419689074,0.0,0.0,0.0
2025-01-06 14:32:00,W1F0S9SP,1.099738902208824,22.0,312.0,0,1.099738902208824,0.0,1.099738902208824,0.0,1.099738902208824,0.0,2.1725624042618223,22.0,0.0,22.0,0.0,22.0,0.0,23.236619900090485,312.0,0.0,312.0,0.0,312.0,0.0,310.8269744263505,0.0,0.0,0.0
2025-01-07 03:08:00,W1F0S9SP,1.5497720635389378,21.9,308.7,0,1.5497720635389378,0.0,1.5497720635389378,0.0,1.5497720635389378,0.0,1.9946223069124267,21.9,0.0,21.9,0.0,21.9,0.0,22.85472850006463,308.7,0.0,308.7,0.0,308.7,0.0,310.21926744739324,0.0,0.0,0.0
2025-01-07 15:43:00,W1F0S9SP,4.314560432711057,22.2,310.5,0,4.314560432711057,0.0,4.314560432711057,0.0,4.314560432711057,0.0,2.657461771426321,22.2,0.0,22.2,0.0,22.2,0.0,22.667663214331878,310.5,0.0,310.5,0.0,310.5,0.0,310.29947674813803,0.0,0.0,0.0
2025-01-01 10:58:00,W1F0SCL1,4.784529574,27.0,309.1,0,4.784529574,0.0,4.784529574,0.0,4.784529574,0.0,4.784529574,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.1,0.0,309.1,0.0,309.1,0.0,309.1,0.0,0.0,0.0
2025-01-02 06:21:00,W1F0SCL1,3.447865160435955,19.600000381469727,307.6,0,3.447865160435955,0.0,3.447865160435955,0.0,3.447865160435955,0.0,4.402625455838844,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,24.885714394705634,307.6,0.0,307.6,0.0,307.6,0.0,308.6714285714286,0.0,0.0,0.0
2025-01-03 01:44:00,W1F0SCL1,3.393826373696276,22.7,309.7,0,3.393826373696276,0.0,3.393826373696276,0.0,3.393826373696276,0.0,4.114397146655253,22.7,0.0,22.7,0.0,22.7,0.0,24.26122456764688,309.7,0.0,309.7,0.0,309.7,0.0,308.96530612244896,0.0,0.0,0.0
2025-01-03 21:07:00,W1F0SCL1,4.168607023440716,22.1,310.3,0,4.168607023440716,0.0,4.168607023440716,0.0,4.168607023440716,0.0,4.129885682879671,22.1,0.0,22.1,0.0,22.1,0.0,23.643731834033485,310.3,0.0,310.3,0.0,310.3,0.0,309.3466472303207,0.0,0.0,0.0
2025-01-04 16:28:00,W1F0SCL1,0.866771008,26.39999961853028,313.2,0,0.866771008,0.0,0.866771008,0.0,0.866771008,0.0,3.1975672043426218,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,24.431236915318284,313.2,0.0,313.2,0.0,313.2,0.0,310.44760516451475,0.0,0.0,0.0
2025-01-05 10:53:00,W1F0SCL1,4.037895563264939,22.4,310.1,0,4.037895563264939,0.0,4.037895563264939,0.0,4.037895563264939,0.0,3.4376610211775693,22.4,0.0,22.4,0.0,22.4,0.0,23.85088351094163,310.1,0.0,310.1,0.0,310.1,0.0,310.34828940322484,0.0,0.0,0.0
2025-01-06 01:49:00,W1F0SCL1,4.000218348717653,22.3,310.4,0,4.000218348717653,0.0,4.000218348717653,0.0,4.000218348717653,0.0,3.598391686189022,22.3,0.0,22.3,0.0,22.3,0.0,23.407773936386878,310.4,0.0,310.4,0.0,310.4,0.0,310.3630638594463,0.0,0.0,0.0
2025-01-06 14:33:00,W1F0SCL1,1.0114906047555048,19.5,312.0,0,1.0114906047555048,0.0,1.0114906047555048,0.0,1.0114906047555048,0.0,2.8592770914937313,19.5,0.0,19.5,0.0,19.5,0.0,22.2912670974192,312.0,0.0,312.0,0.0,312.0,0.0,310.83075989960446,0.0,0.0,0.0
2025-01-07 03:09:00,W1F0SCL1,1.495583289,25.799999237060547,308.8,0,1.495583289,0.0,1.495583289,0.0,1.495583289,0.0,2.4696502907812365,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.293761994459587,308.8,0.0,308.8,0.0,308.8,0.0,310.2505427854318,0.0,0.0,0.0
2025-01-07 15:44:00,W1F0SCL1,2.283703774018273,25.799999237060547,310.5,0,2.283703774018273,0.0,2.283703774018273,0.0,2.283703774018273,0.0,2.416522714563247,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,24.00982977805986,310.5,0.0,310.5,0.0,310.5,0.0,310.32181627530844,0.0,0.0,0.0
2025-01-01 10:59:00,W1F0SFJJ,1.8285598769035305,19.5,309.1,0,1.8285598769035305,0.0,1.8285598769035305,0.0,1.8285598769035305,0.0,1.8285598769035305,19.5,0.0,19.5,0.0,19.5,0.0,19.5,309.1,0.0,309.1,0.0,309.1,0.0,309.1,0.0,0.0,0.0
2025-01-02 06:22:00,W1F0SFJJ,1.200012274806618,26.799999237060547,307.6,0,1.200012274806618,0.0,1.200012274806618,0.0,1.200012274806618,0.0,1.648974847732984,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,21.585714067731587,307.6,0.0,307.6,0.0,307.6,0.0,308.6714285714286,0.0,0.0,0.0
2025-01-03 01:45:00,W1F0SFJJ,3.726192773746593,26.700000762939453,309.8,0,3.726192773746593,0.0,3.726192773746593,0.0,3.726192773746593,0.0,2.2424656837368726,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,23.04693883779098,309.8,0.0,309.8,0.0,309.8,0.0,308.99387755102043,0.0,0.0,0.0
2025-01-03 21:08:00,W1F0SFJJ,0.5810948926879301,26.5,310.3,0,0.5810948926879301,0.0,0.5810948926879301,0.0,0.5810948926879301,0.0,1.7677883148657463,26.5,0.0,26.5,0.0,26.5,0.0,24.033527741279272,310.3,0.0,310.3,0.0,310.3,0.0,309.36705539358604,0.0,0.0,0.0
2025-01-04 16:29:00,W1F0SFJJ,0.416327718,22.4,313.2,1,0.416327718,0.0,0.416327718,0.0,0.416327718,0.0,1.3816567157612474,22.4,0.0,22.4,0.0,22.4,0.0,23.566805529485194,313.2,0.0,313.2,0.0,313.2,0.0,310.46218242399004,1.0,1.0,1.0
2025-01-05 10:54:00,W1F0SFJJ,3.735845955662679,19.700000762939453,310.1,0,3.735845955662679,0.0,3.735845955662679,0.0,3.735845955662679,0.0,2.054282212875942,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.46200416761498,310.1,0.0,310.1,0.0,310.1,0.0,310.3587017314215,0.0,0.0,0.0
2025-01-06 01:50:00,W1F0SFJJ,0.4485227216408757,19.700000762939453,310.5,0,0.4485227216408757,0.0,0.4485227216408757,0.0,0.4485227216408757,0.0,1.5954937868087802,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.672860337707686,310.5,0.0,310.5,0.0,310.5,0.0,310.39907266530105,0.0,0.0,0.0
2025-01-06 14:34:00,W1F0SFJJ,3.747602524094133,25.89999961853028,312.0,0,3.747602524094133,0.0,3.747602524094133,0.0,3.747602524094133,0.0,2.210381997461738,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,22.880614417942713,312.0,0.0,312.0,0.0,312.0,0.0,310.856480475215,0.0,0.0,0.0
2025-01-07 03:10:00,W1F0SFJJ,2.940389990936637,21.8,308.7,0,2.940389990936637,0.0,2.940389990936637,0.0,2.940389990936637,0.0,2.4189557098831376,21.8,0.0,21.8,0.0,21.8,0.0,22.571867441387653,308.7,0.0,308.7,0.0,308.7,0.0,310.2403431965821,0.0,0.0,0.0
2025-01-07 15:45:00,W1F0SFJJ,4.112431036014029,22.2,310.5,0,4.112431036014029,0.0,4.112431036014029,0.0,4.112431036014029,0.0,2.9028058030633925,22.2,0.0,22.2,0.0,22.2,0.0,22.46561960099118,310.5,0.0,310.5,0.0,310.5,0.0,310.3145308547015,0.0,0.0,0.0
2025-01-01 11:00:00,W1F0SGHR,1.8581517271306929,22.3,309.2,0,1.8581517271306929,0.0,1.8581517271306929,0.0,1.8581517271306929,0.0,1.8581517271306929,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-02 06:23:00,W1F0SGHR,1.3482630744946265,22.2,307.7,0,1.3482630744946265,0.0,1.3482630744946265,0.0,1.3482630744946265,0.0,1.7124692549489595,22.2,0.0,22.2,0.0,22.2,0.0,22.271428571428572,307.7,0.0,307.7,0.0,307.7,0.0,308.7714285714286,0.0,0.0,0.0
2025-01-03 01:46:00,W1F0SGHR,2.62058697445156,22.7,309.8,0,2.62058697445156,0.0,2.62058697445156,0.0,2.62058697445156,0.0,1.971931460521131,22.7,0.0,22.7,0.0,22.7,0.0,22.39387755102041,309.8,0.0,309.8,0.0,309.8,0.0,309.065306122449,0.0,0.0,0.0
2025-01-03 21:09:00,W1F0SGHR,2.9106619452668903,22.1,310.4,0,2.9106619452668903,0.0,2.9106619452668903,0.0,2.9106619452668903,0.0,2.240140170448491,22.1,0.0,22.1,0.0,22.1,0.0,22.30991253644315,310.4,0.0,310.4,0.0,310.4,0.0,309.4466472303207,0.0,0.0,0.0
2025-01-04 16:30:00,W1F0SGHR,3.205485089886541,26.39999961853028,313.0,0,3.205485089886541,0.0,3.205485089886541,0.0,3.205485089886541,0.0,2.5159530045736482,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,23.4785088456109,313.0,0.0,313.0,0.0,313.0,0.0,310.4618908788005,0.0,0.0,0.0
2025-01-05 10:55:00,W1F0SGHR,4.272785952583311,26.200000762939453,310.1,0,4.272785952583311,0.0,4.272785952583311,0.0,4.272785952583311,0.0,3.017905275433552,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,24.25607796484763,310.1,0.0,310.1,0.0,310.1,0.0,310.3584934848575,0.0,0.0,0.0
2025-01-06 01:51:00,W1F0SGHR,0.3484953181370523,26.100000381469727,310.5,0,0.3484953181370523,0.0,0.3484953181370523,0.0,0.3484953181370523,0.0,2.2552167162059806,26.100000381469727,0.0,26.100000381469727,0.0,26.100000381469727,0.0,24.782912941025373,310.5,0.0,310.5,0.0,310.5,0.0,310.3989239177553,0.0,0.0,0.0
2025-01-06 14:35:00,W1F0SGHR,0.1052678482460417,22.0,312.0,0,0.1052678482460417,0.0,0.1052678482460417,0.0,0.1052678482460417,0.0,1.6409456110745697,22.0,0.0,22.0,0.0,22.0,0.0,23.987794957875266,312.0,0.0,312.0,0.0,312.0,0.0,310.8563742269681,0.0,0.0,0.0
2025-01-07 03:11:00,W1F0SGHR,2.0559020511220027,25.799999237060547,308.7,0,2.0559020511220027,0.0,2.0559020511220027,0.0,2.0559020511220027,0.0,1.759504593945265,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,24.505567609071058,308.7,0.0,308.7,0.0,308.7,0.0,310.24026730497724,0.0,0.0,0.0
2025-01-07 15:46:00,W1F0SGHR,2.9691585504238875,25.799999237060547,310.6,0,2.9691585504238875,0.0,2.9691585504238875,0.0,2.9691585504238875,0.0,2.105120010082014,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,24.875405217068057,310.6,0.0,310.6,0.0,310.6,0.0,310.34304807498376,0.0,0.0,0.0
2025-01-01 11:01:00,W1F0SJJ2,3.016230280985363,22.3,309.0,0,3.016230280985363,0.0,3.016230280985363,0.0,3.016230280985363,0.0,3.016230280985363,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.0,0.0,309.0,0.0,309.0,0.0,309.0,0.0,0.0,0.0
2025-01-02 06:24:00,W1F0SJJ2,1.155478343058587,19.600000381469727,307.5,0,1.155478343058587,0.0,1.155478343058587,0.0,1.155478343058587,0.0,2.484586870149142,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.52857153756278,307.5,0.0,307.5,0.0,307.5,0.0,308.57142857142856,0.0,0.0,0.0
2025-01-03 01:47:00,W1F0SJJ2,1.377753851,19.89999961853028,309.8,0,1.377753851,0.0,1.377753851,0.0,1.377753851,0.0,2.1683488646779585,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,21.063265274982065,309.8,0.0,309.8,0.0,309.8,0.0,308.9224489795918,0.0,0.0,0.0
2025-01-03 21:10:00,W1F0SJJ2,0.8589849389963152,19.600000381469727,310.4,0,0.8589849389963152,0.0,0.8589849389963152,0.0,0.8589849389963152,0.0,1.7942448859117748,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,20.645189591121397,310.4,0.0,310.4,0.0,310.4,0.0,309.34460641399414,0.0,0.0,0.0
2025-01-04 16:31:00,W1F0SJJ2,4.423336681033696,22.4,312.9,0,4.423336681033696,0.0,4.423336681033696,0.0,4.423336681033696,0.0,2.5454139702323237,22.4,0.0,22.4,0.0,22.4,0.0,21.14656399365814,312.9,0.0,312.9,0.0,312.9,0.0,310.360433152853,0.0,0.0,0.0
2025-01-05 10:56:00,W1F0SJJ2,1.874444295765365,22.4,310.1,0,1.874444295765365,0.0,1.874444295765365,0.0,1.874444295765365,0.0,2.35370834895605,22.4,0.0,22.4,0.0,22.4,0.0,21.504688566898672,310.1,0.0,310.1,0.0,310.1,0.0,310.2860236806093,0.0,0.0,0.0
2025-01-06 01:52:00,W1F0SJJ2,3.751037121,22.3,310.5,0,3.751037121,0.0,3.751037121,0.0,3.751037121,0.0,2.752945140968607,22.3,0.0,22.3,0.0,22.3,0.0,21.73192040492762,310.5,0.0,310.5,0.0,310.5,0.0,310.34715977186374,0.0,0.0,0.0
2025-01-06 14:36:00,W1F0SJJ2,3.613787208128098,22.0,311.8,0,3.613787208128098,0.0,3.613787208128098,0.0,3.613787208128098,0.0,2.9989000172998903,22.0,0.0,22.0,0.0,22.0,0.0,21.8085145749483,311.8,0.0,311.8,0.0,311.8,0.0,310.76225697990265,0.0,0.0,0.0
2025-01-07 03:12:00,W1F0SJJ2,2.8245170686113665,19.39999961853028,308.8,0,2.8245170686113665,0.0,2.8245170686113665,0.0,2.8245170686113665,0.0,2.949076317674598,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,21.120367444543152,308.8,0.0,308.8,0.0,308.8,0.0,310.2016121285019,0.0,0.0,0.0
