machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
W1F0X6V0,2025-07-01 16:55:00,4.614393358,22.0,310.0,2.6724576422454045,3.158120208745504,25.799999237060547,22.1,308.6,311.0,0
W1F0X6VJ,2025-03-01 03:38:00,4.594889759178679,26.700000762939453,309.2,2.1563815004135813,0.2685612056798581,22.0,19.600000381469727,307.9,308.0,0
W1F0X6VJ,2025-03-01 23:00:00,3.202957183009021,22.3,311.1,4.594889759178679,2.1563815004135813,26.700000762939453,22.0,309.2,307.9,0
W1F0X6VJ,2025-04-01 18:21:00,2.8656282346161137,26.39999961853028,312.3,3.202957183009021,4.594889759178679,22.3,26.700000762939453,311.1,309.2,0
W1F0X6VJ,2025-05-01 12:46:00,2.710022395146797,22.5,310.4,2.8656282346161137,3.202957183009021,26.39999961853028,22.3,312.3,311.1,0
W1F0X6VJ,2025-06-01 03:04:00,4.727013363674787,19.700000762939453,310.4,2.710022395146797,2.8656282346161137,22.5,26.39999961853028,310.4,312.3,0
W1F0X6VJ,2025-06-01 15:45:00,4.888450765,19.5,310.9,4.727013363674787,2.710022395146797,19.700000762939453,22.5,310.4,310.4,0
W1F0X6VJ,2025-07-01 04:21:00,0.4008794868401206,19.39999961853028,308.6,4.888450765,4.727013363674787,19.5,19.700000762939453,310.9,310.4,0
W1F0X6VJ,2025-07-01 16:56:00,4.318853974824071,25.799999237060547,310.1,0.4008794868401206,4.888450765,19.39999961853028,19.5,308.6,310.9,0
W1F0X70N,2025-03-01 03:39:00,3.6515165078712486,19.89999961853028,309.1,4.113444329931193,2.6505321088008227,26.799999237060547,22.4,308.0,308.0,0
W1F0X70N,2025-03-01 23:01:00,3.3634293379301083,26.5,311.1,3.6515165078712486,4.113444329931193,19.89999961853028,26.799999237060547,309.1,308.0,0
W1F0X70N,2025-04-01 18:22:00,1.553373162391725,22.5,312.4,3.3634293379301083,3.6515165078712486,26.5,19.89999961853028,311.1,309.1,0
W1F0X70N,2025-05-01 12:47:00,0.8653683462656081,13.300000190734863,310.4,1.553373162391725,3.3634293379301083,22.5,26.5,312.4,311.1,0
W1F0X711,2025-03-01 03:40:00,1.9098971177929136,22.7,309.1,3.149482840771354,3.056761215145932,19.5,27.0,308.0,307.9,0
W1F0X711,2025-03-01 23:02:00,4.394340744774588,22.3,311.0,1.9098971177929136,3.149482840771354,22.7,19.5,309.1,308.0,0
W1F0X711,2025-04-01 18:23:00,0.8878188847393079,26.39999961853028,312.3,4.394340744774588,1.9098971177929136,22.3,22.7,311.0,309.1,0
W1F0X711,2025-05-01 12:48:00,1.894799154236492,22.4,310.5,0.8878188847393079,4.394340744774588,26.39999961853028,22.3,312.3,311.0,0
W1F0X7P2,2025-03-01 03:41:00,4.403314444010593,26.700000762939453,309.0,0.3843761591689676,0.668091306,22.1,22.4,307.9,307.8,0
W1F0X7P2,2025-03-01 23:03:00,1.571537924417484,19.700000762939453,311.0,4.403314444010593,0.3843761591689676,26.700000762939453,22.1,309.0,307.9,0
W1F0X7P2,2025-04-01 18:24:00,3.754521361130442,22.4,312.2,1.571537924417484,4.403314444010593,19.700000762939453,26.700000762939453,311.0,309.0,0
W1F0X7P2,2025-05-01 12:49:00,0.5145499325886289,22.5,310.6,3.754521361130442,1.571537924417484,22.4,19.700000762939453,312.2,311.0,0
W1F0X7P2,2025-06-01 03:05:00,3.9082446566209375,22.4,310.5,0.5145499325886289,3.754521361130442,22.5,22.4,310.6,312.2,0
W1F0X7P2,2025-06-01 15:46:00,0.8422074213697727,22.1,310.9,3.9082446566209375,0.5145499325886289,22.4,22.5,310.5,310.6,0
W1F0X7P2,2025-07-01 04:22:00,4.757162662945535,21.9,308.7,0.8422074213697727,3.9082446566209375,22.1,22.4,310.9,310.5,0
W1F0X7P2,2025-07-01 16:57:00,0.8088156556798949,19.5,310.0,4.757162662945535,0.8422074213697727,21.9,22.1,308.7,310.9,0
W1F0X7PR,2025-03-01 03:42:00,0.6004258532257906,19.89999961853028,309.1,3.4762802087105737,1.7205132014163609,19.5,19.600000381469727,307.9,307.8,0
W1F0X7PR,2025-03-01 23:04:00,4.829582439880475,22.3,311.0,0.6004258532257906,3.4762802087105737,19.89999961853028,19.5,309.1,307.9,0
W1F0X7PR,2025-04-01 18:25:00,3.0175586383647115,19.700000762939453,312.2,4.829582439880475,0.6004258532257906,22.3,19.89999961853028,311.0,309.1,0
W1F0X7PR,2025-05-01 12:50:00,1.911555051654405,19.700000762939453,310.6,3.0175586383647115,4.829582439880475,19.700000762939453,22.3,312.2,311.0,0
W1F0X7QX,2025-03-01 03:43:00,2.5572534160412927,22.7,309.1,1.096495404076708,1.9798512809756843,26.799999237060547,22.5,307.9,307.8,0
W1F0X7QX,2025-03-01 23:05:00,0.8714025326403767,26.5,311.0,2.5572534160412927,1.096495404076708,22.7,26.799999237060547,309.1,307.9,0
W1F0X7QX,2025-04-01 18:26:00,3.181399749283288,26.299999237060547,312.3,0.8714025326403767,2.5572534160412927,26.5,22.7,311.0,309.1,0
W1F0X7QX,2025-05-01 12:51:00,0.4689416969467829,26.200000762939453,310.7,3.181399749283288,0.8714025326403767,26.299999237060547,26.5,312.3,311.0,0
W1F0X7QX,2025-06-01 03:06:00,1.704570247667285,22.3,310.6,0.4689416969467829,3.181399749283288,26.200000762939453,26.299999237060547,310.7,312.3,0
W1F0X7QX,2025-06-01 15:47:00,4.422948291135127,25.89999961853028,310.8,1.704570247667285,0.4689416969467829,22.3,26.200000762939453,310.6,310.7,0
W1F0X7QX,2025-07-01 04:23:00,1.7480064262260884,25.799999237060547,308.7,4.422948291135127,1.704570247667285,25.89999961853028,22.3,310.8,310.6,0
W1F0X7QX,2025-07-01 16:58:00,0.9020513517337936,22.0,309.9,1.7480064262260884,4.422948291135127,25.799999237060547,25.89999961853028,308.7,310.8,0
W1F0XKWR,2025-03-01 03:44:00,3.7751523452479017,26.700000762939453,309.2,2.084399813670728,0.2285354322164857,22.1,27.0,307.9,308.0,0
W1F0XKWR,2025-03-01 23:06:00,2.5713740384997723,19.700000762939453,311.1,3.7751523452479017,2.084399813670728,26.700000762939453,22.1,309.2,307.9,0
W1F0XKWR,2025-04-01 18:27:00,2.1125950315055566,22.5,312.4,2.5713740384997723,3.7751523452479017,19.700000762939453,26.700000762939453,311.1,309.2,0
W1F0XKWR,2025-05-01 12:52:00,1.772261491641652,22.4,310.6,2.1125950315055566,2.5713740384997723,22.5,19.700000762939453,312.4,311.1,0
W1F0XKWR,2025-06-01 03:07:00,4.008891313288073,19.700000762939453,310.6,1.772261491641652,2.1125950315055566,22.4,22.5,310.6,312.4,0
W1F0XKWR,2025-06-01 15:48:00,1.4885356274724149,22.1,310.7,4.008891313288073,1.772261491641652,19.700000762939453,22.4,310.6,310.6,0
W1F0XKWR,2025-07-01 04:24:00,3.5021211147328883,21.9,308.7,1.4885356274724149,4.008891313288073,22.1,19.700000762939453,310.7,310.6,0
W1F0XKWR,2025-07-01 16:59:00,1.8929775793409755,22.0,309.8,3.5021211147328883,1.4885356274724149,21.9,22.1,308.7,310.7,1
W1F0Y13C,2025-03-01 03:45:00,3.872223768495519,19.89999961853028,309.1,0.3316763848332333,0.5005240168716044,19.5,22.4,308.0,308.0,0
W1F0Y13C,2025-03-01 23:07:00,4.913906120763423,22.3,311.0,3.872223768495519,0.3316763848332333,19.89999961853028,19.5,309.1,308.0,0
W1F0Y13C,2025-04-01 18:28:00,1.0563959217375891,22.4,312.4,4.913906120763423,3.872223768495519,22.3,19.89999961853028,311.0,309.1,0
W1F0Y13C,2025-05-01 12:53:00,4.1698802286945424,26.200000762939453,310.7,1.0563959217375891,4.913906120763423,22.4,22.3,312.4,311.0,0
W1F0Y2PY,2025-03-01 03:46:00,1.947416096817416,22.7,309.1,4.957172960719265,3.3445298302727977,26.89999961853028,19.600000381469727,308.0,308.0,0
W1F0Y2PY,2025-03-01 23:08:00,2.580922224840948,26.5,311.0,1.947416096817416,4.957172960719265,22.7,26.89999961853028,309.1,308.0,0
W1F0Y2PY,2025-04-01 18:29:00,4.425786222444846,26.299999237060547,312.4,2.580922224840948,1.947416096817416,26.5,22.7,311.0,309.1,0
W1F0Y2PY,2025-05-01 12:54:00,3.047532946837128,22.5,310.6,4.425786222444846,2.580922224840948,26.299999237060547,26.5,312.4,311.0,0
W1F0YJ6K,2025-03-01 03:47:00,4.580808494222195,26.700000762939453,309.1,3.526003093783731,3.4042733221666377,22.1,27.0,308.1,308.0,0
W1F0YJ6K,2025-03-01 23:09:00,4.275765124542974,19.700000762939453,311.0,4.580808494222195,3.526003093783731,26.700000762939453,22.1,309.1,308.1,0
W1F0YJ6K,2025-04-01 18:30:00,3.061396639266813,22.4,312.5,4.275765124542974,4.580808494222195,19.700000762939453,26.700000762939453,311.0,309.1,0
W1F0YJ6K,2025-05-01 12:55:00,1.438704418330516,26.200000762939453,310.5,3.061396639266813,4.275765124542974,22.4,19.700000762939453,312.5,311.0,0
W1F0YJ6K,2025-06-01 03:08:00,2.3521976806481626,26.0,310.6,1.438704418330516,3.061396639266813,26.200000762939453,22.4,310.5,312.5,0
W1F0YJ6K,2025-06-01 15:49:00,4.196472761179046,19.5,310.8,2.3521976806481626,1.438704418330516,26.0,26.200000762939453,310.6,310.5,0
W1F0YJ6K,2025-07-01 04:25:00,4.020411534906946,19.5,308.6,4.196472761179046,2.3521976806481626,19.5,26.0,310.8,310.6,0
W1F0YJ6K,2025-07-01 17:00:00,3.1260935319847007,19.5,309.8,4.020411534906946,4.196472761179046,19.5,19.5,308.6,310.8,0
W1F0YKBQ,2025-03-01 03:48:00,0.724504964,22.7,309.2,1.6524790360609052,1.646394139418163,22.1,22.4,308.1,307.9,0
W1F0YKBQ,2025-03-01 23:10:00,2.215735825042386,22.3,310.9,0.724504964,1.6524790360609052,22.7,22.1,309.2,308.1,1
W1F0YKBQ,2025-04-01 18:31:00,0.1002787625267978,26.39999961853028,312.5,2.215735825042386,0.724504964,22.3,22.7,310.9,309.2,0
W1F0YKEW,2025-03-01 03:49:00,0.3121683916881177,26.700000762939453,309.2,1.7332187432938402,2.835701276955673,26.89999961853028,27.0,308.1,307.9,0
W1F0YKEW,2025-03-01 23:11:00,2.572638716,26.5,310.8,0.3121683916881177,1.7332187432938402,26.700000762939453,26.89999961853028,309.2,308.1,0
W1F0YKEW,2025-04-01 18:32:00,3.5492929992988747,19.799999237060547,312.4,2.572638716,0.3121683916881177,26.5,26.700000762939453,310.8,309.2,0
W1F0YKEW,2025-05-01 12:56:00,2.864975895421011,22.4,310.5,3.5492929992988747,2.572638716,19.799999237060547,26.5,312.4,310.8,0
W1F0YKEW,2025-06-01 03:09:00,3.716648023219992,22.3,310.6,2.864975895421011,3.5492929992988747,22.4,19.799999237060547,310.5,312.4,0
W1F0YKEW,2025-06-01 15:50:00,2.900434044666204,22.1,310.7,3.716648023219992,2.864975895421011,22.3,22.4,310.6,310.5,0
W1F0YKEW,2025-07-01 04:26:00,2.4057837877545185,22.0,308.7,2.900434044666204,3.716648023219992,22.1,22.3,310.7,310.6,0
W1F0YKEW,2025-07-01 17:01:00,0.3075337476548392,25.700000762939453,310.0,2.4057837877545185,2.900434044666204,22.0,22.1,308.7,310.7,0
W1F0Z1W9,2025-03-01 03:50:00,0.4927834227933599,19.89999961853028,309.2,4.129988980841402,4.2481314941118695,22.1,22.5,308.1,307.9,0
W1F0Z1W9,2025-03-01 23:12:00,2.858190617088644,22.3,310.8,0.4927834227933599,4.129988980841402,19.89999961853028,22.1,309.2,308.1,0
W1F0Z1W9,2025-04-01 18:33:00,3.8291142597024512,22.4,312.5,2.858190617088644,0.4927834227933599,22.3,19.89999961853028,310.8,309.2,0
W1F0Z1W9,2025-05-01 12:57:00,1.5113195183960877,26.200000762939453,310.5,3.8291142597024512,2.858190617088644,22.4,22.3,312.5,310.8,0
W1F0Z1W9,2025-06-01 03:10:00,4.354205634766245,19.700000762939453,310.5,1.5113195183960877,3.8291142597024512,26.200000762939453,22.4,310.5,312.5,0
W1F0Z1W9,2025-06-01 15:51:00,3.326998906670955,25.89999961853028,310.7,4.354205634766245,1.5113195183960877,19.700000762939453,26.200000762939453,310.5,310.5,0
W1F0Z1W9,2025-07-01 04:27:00,4.651515756301951,25.799999237060547,308.6,3.326998906670955,4.354205634766245,25.89999961853028,19.700000762939453,310.7,310.5,0
W1F0Z1W9,2025-07-01 17:02:00,0.4762989059792099,22.0,310.1,4.651515756301951,3.326998906670955,25.799999237060547,25.89999961853028,308.6,310.7,0
W1F0Z2JE,2025-03-01 03:51:00,3.889798149010903,22.7,309.2,2.9174537867963606,1.6746517358951991,19.5,27.0,308.1,308.0,0
W1F0Z2JE,2025-03-01 23:13:00,3.343046733661573,19.700000762939453,310.8,3.889798149010903,2.9174537867963606,22.7,19.5,309.2,308.1,0
W1F0Z2JE,2025-04-01 18:34:00,3.2625288603615585,22.5,312.5,3.343046733661573,3.889798149010903,19.700000762939453,22.7,310.8,309.2,0
W1F0Z2JE,2025-05-01 12:58:00,2.519118474363588,22.4,310.7,3.2625288603615585,3.343046733661573,22.5,19.700000762939453,312.5,310.8,0
W1F0Z2JE,2025-06-01 03:11:00,0.1066347635120608,26.0,310.6,2.519118474363588,3.2625288603615585,22.4,22.5,310.7,312.5,0
W1F0Z2JE,2025-06-01 15:52:00,2.6688436052948115,19.5,310.7,0.1066347635120608,2.519118474363588,26.0,22.4,310.6,310.7,0
W1F0Z2JE,2025-07-01 04:28:00,3.6636379855166408,19.39999961853028,308.5,2.6688436052948115,0.1066347635120608,19.5,26.0,310.7,310.6,0
W1F0Z2JE,2025-07-01 17:03:00,2.6130498211621345,25.700000762939453,310.1,3.6636379855166408,2.6688436052948115,19.39999961853028,19.5,308.5,310.7,1
W1F0Z3FW,2025-03-01 03:52:00,1.410063285911997,19.89999961853028,309.1,3.203578031232864,3.823825820938828,22.1,22.4,308.0,308.1,0
W1F0Z3FW,2025-03-01 23:14:00,2.796243580709912,22.3,310.6,1.410063285911997,3.203578031232864,19.89999961853028,22.1,309.1,308.0,0
W1F0Z3FW,2025-04-01 18:35:00,4.2541439249143655,19.799999237060547,312.5,2.796243580709912,1.410063285911997,22.3,19.89999961853028,310.6,309.1,0
W1F0Z3FW,2025-05-01 12:59:00,3.115141139104844,19.799999237060547,310.7,4.2541439249143655,2.796243580709912,19.799999237060547,22.3,312.5,310.6,0
W1F0Z3FW,2025-06-01 03:12:00,4.743744978204306,22.4,310.5,3.115141139104844,4.2541439249143655,19.799999237060547,19.799999237060547,310.7,312.5,0
W1F0Z3FW,2025-06-01 15:53:00,1.2761756344356403,22.1,310.8,4.743744978204306,3.115141139104844,22.4,19.799999237060547,310.5,310.7,0
W1F0Z3FW,2025-07-01 04:29:00,2.098908754077616,21.9,308.4,1.2761756344356403,4.743744978204306,22.1,22.4,310.8,310.5,0
W1F0Z3FW,2025-07-01 17:04:00,1.00777741263497,22.0,310.2,2.098908754077616,1.2761756344356403,21.9,22.1,308.4,310.8,1
W1F0Z3G1,2025-03-01 03:53:00,3.654179262803519,22.7,309.1,2.198439681612004,4.783957769,26.799999237060547,19.600000381469727,307.9,308.1,0
W1F0Z3G1,2025-03-01 23:15:00,2.9312561551105945,19.700000762939453,310.5,3.654179262803519,2.198439681612004,22.7,26.799999237060547,309.1,307.9,0
W1F0Z3G1,2025-04-01 18:36:00,3.501552558742895,22.4,312.5,2.9312561551105945,3.654179262803519,19.700000762939453,22.7,310.5,309.1,0
W1F0Z3G1,2025-05-01 13:00:00,2.533036176193899,26.200000762939453,310.7,3.501552558742895,2.9312561551105945,22.4,19.700000762939453,312.5,310.5,1
W1F0Z3G1,2025-06-01 03:13:00,3.0910936084032574,26.100000381469727,310.5,2.533036176193899,3.501552558742895,26.200000762939453,22.4,310.7,312.5,0
W1F0Z3G1,2025-06-01 15:54:00,1.3036587023811637,25.89999961853028,310.7,3.0910936084032574,2.533036176193899,26.100000381469727,26.200000762939453,310.5,310.7,0
W1F0Z3G1,2025-07-01 04:30:00,4.283364076573614,25.89999961853028,308.4,1.3036587023811637,3.0910936084032574,25.89999961853028,26.100000381469727,310.7,310.5,0
W1F0Z3G1,2025-07-01 17:05:00,1.7550125136971515,25.700000762939453,310.3,4.283364076573614,1.3036587023811637,25.89999961853028,25.89999961853028,308.4,310.7,0
W1F0Z3KR,2025-03-01 03:54:00,0.2053850040496425,22.7,309.2,3.357104456608468,3.5580113192430427,19.5,22.4,307.8,308.1,0
W1F0Z3KR,2025-03-01 23:16:00,1.344659961508571,22.4,310.4,0.2053850040496425,3.357104456608468,22.7,19.5,309.2,307.8,0
W1F0Z3KR,2025-04-01 18:37:00,4.997372393749695,19.799999237060547,312.6,1.344659961508571,0.2053850040496425,22.4,22.7,310.4,309.2,0
W1F0Z3KR,2025-05-01 13:01:00,1.81766005287315,22.4,310.7,4.997372393749695,1.344659961508571,19.799999237060547,22.4,312.6,310.4,0
W1F0Z3KR,2025-06-01 03:14:00,1.1484232696667294,19.700000762939453,310.6,1.81766005287315,4.997372393749695,22.4,19.799999237060547,310.7,312.6,0
W1F0Z3KR,2025-06-01 15:55:00,2.583243065869891,22.1,310.8,1.1484232696667294,1.81766005287315,19.700000762939453,22.4,310.6,310.7,0
W1F0Z3KR,2025-07-01 04:31:00,3.881545868647088,21.9,308.3,2.583243065869891,1.1484232696667294,22.1,19.700000762939453,310.8,310.6,0
W1F0Z3KR,2025-07-01 17:06:00,1.4132461595552648,22.0,310.3,3.881545868647088,2.583243065869891,21.9,22.1,308.3,310.8,0
W1F0Z491,2025-03-01 03:55:00,2.627727511955892,19.89999961853028,309.2,4.534947115602101,4.6676578141024665,22.1,19.600000381469727,307.8,308.0,0
W1F0Z491,2025-03-01 23:17:00,0.5885116739888946,26.5,310.4,2.627727511955892,4.534947115602101,19.89999961853028,22.1,309.2,307.8,0
W1F0Z491,2025-04-01 18:38:00,4.341214390295335,22.4,312.5,0.5885116739888946,2.627727511955892,26.5,19.89999961853028,310.4,309.2,0
W1F0Z491,2025-05-01 13:02:00,1.2165186987903465,19.700000762939453,310.8,4.341214390295335,0.5885116739888946,22.4,26.5,312.5,310.4,0
W1F0Z491,2025-06-01 03:15:00,3.9229104064772446,22.4,310.6,1.2165186987903465,4.341214390295335,19.700000762939453,22.4,310.8,312.5,0
W1F0Z4AY,2025-03-01 03:56:00,0.9076097424149876,26.700000762939453,309.2,4.769393400281762,3.00517957202288,26.799999237060547,27.0,307.7,307.9,0
W1F0Z4AY,2025-03-01 23:18:00,0.7906920127489556,22.3,310.1,0.9076097424149876,4.769393400281762,26.700000762939453,26.799999237060547,309.2,307.7,0
W1F0Z4AY,2025-04-01 18:39:00,1.413998299882752,19.799999237060547,312.5,0.7906920127489556,0.9076097424149876,22.3,26.700000762939453,310.1,309.2,0
W1F0Z4AY,2025-05-01 13:03:00,4.483031701511052,26.200000762939453,310.8,1.413998299882752,0.7906920127489556,19.799999237060547,22.3,312.5,310.1,0
W1F0Z4AY,2025-06-01 03:16:00,2.0673906543066307,22.3,310.6,4.483031701511052,1.413998299882752,26.200000762939453,19.799999237060547,310.8,312.5,0
W1F0Z4AY,2025-06-01 15:56:00,1.895535294007464,22.1,310.8,2.0673906543066307,4.483031701511052,22.3,26.200000762939453,310.6,310.8,0
W1F0Z4AY,2025-07-01 04:32:00,3.2922072656040786,19.5,308.5,1.895535294007464,2.0673906543066307,22.1,22.3,310.8,310.6,0
W1F0Z4AY,2025-07-01 17:07:00,1.68442546354657,25.700000762939453,310.3,3.2922072656040786,1.895535294007464,19.5,22.1,308.5,310.8,1
W1F0Z4CF,2025-03-01 03:57:00,1.2586678831149876,22.7,309.3,0.643666757,2.230525061,22.1,22.4,307.8,307.9,0
W1F0Z4CF,2025-03-01 23:19:00,4.9007914523258655,19.700000762939453,310.1,1.2586678831149876,0.643666757,22.7,22.1,309.3,307.8,1
W1F0Z4CF,2025-04-01 18:40:00,0.6073895265909913,22.5,312.5,4.9007914523258655,1.2586678831149876,19.700000762939453,22.7,310.1,309.3,0
W1F0Z4CF,2025-05-01 13:04:00,2.1726630680265675,22.4,310.7,0.6073895265909913,4.9007914523258655,22.5,19.700000762939453,312.5,310.1,0
W1F0Z4CF,2025-06-01 03:17:00,3.3851368059422726,26.0,310.6,2.1726630680265675,0.6073895265909913,22.4,22.5,310.7,312.5,0
W1F0Z4EA,2025-03-01 03:58:00,1.5831809915815502,19.89999961853028,309.5,0.3451815020446198,4.111054801944967,19.5,19.600000381469727,307.7,307.8,0
W1F0Z4EA,2025-03-01 23:20:00,3.1754774377954136,26.5,310.1,1.5831809915815502,0.3451815020446198,19.89999961853028,19.5,309.5,307.7,0
W1F0Z4EA,2025-04-01 18:41:00,2.4276752299035014,26.39999961853028,312.6,3.1754774377954136,1.5831809915815502,26.5,19.89999961853028,310.1,309.5,0
W1F0Z4EA,2025-05-01 13:05:00,1.849838232090949,22.5,310.8,2.4276752299035014,3.1754774377954136,26.39999961853028,26.5,312.6,310.1,0
W1F0Z4EA,2025-06-01 03:18:00,1.7621311192111897,19.700000762939453,310.7,1.849838232090949,2.4276752299035014,22.5,26.39999961853028,310.8,312.6,0
W1F0Z4EA,2025-06-01 15:57:00,2.803332975759577,25.89999961853028,310.8,1.7621311192111897,1.849838232090949,19.700000762939453,22.5,310.7,310.8,0
W1F0Z4EA,2025-07-01 04:33:00,4.324972529361101,21.9,308.5,2.803332975759577,1.7621311192111897,25.89999961853028,19.700000762939453,310.8,310.7,0
W1F0Z4EA,2025-07-01 17:08:00,3.6860064053527104,22.0,310.3,4.324972529361101,2.803332975759577,21.9,25.89999961853028,308.5,310.8,0
W1F0Z4SP,2025-03-01 03:59:00,1.6117664941033931,22.6,309.4,2.3959316866697487,2.6786044473299566,26.799999237060547,22.5,307.7,307.9,0
W1F0Z4SP,2025-03-01 23:21:00,0.9921587362824966,22.3,310.0,1.6117664941033931,2.3959316866697487,22.6,26.799999237060547,309.4,307.7,0
W1F0Z4SP,2025-04-01 18:42:00,2.22209546857712,22.4,312.7,0.9921587362824966,1.6117664941033931,22.3,22.6,310.0,309.4,0
W1F0Z4SP,2025-05-01 13:06:00,2.815865867609132,22.4,310.8,2.22209546857712,0.9921587362824966,22.4,22.3,312.7,310.0,0
W1F0Z4SP,2025-06-01 03:19:00,0.9030726946035824,22.4,310.6,2.815865867609132,2.22209546857712,22.4,22.4,310.8,312.7,0
W1F0Z4SP,2025-06-01 15:58:00,2.0983496345514028,22.1,310.8,0.9030726946035824,2.815865867609132,22.4,22.4,310.6,310.8,0
W1F0Z4SP,2025-07-01 04:34:00,3.7066240319182713,25.799999237060547,308.5,2.0983496345514028,0.9030726946035824,22.1,22.4,310.8,310.6,0
W1F0Z4SP,2025-07-01 17:09:00,0.4402988804187762,25.700000762939453,310.3,3.7066240319182713,2.0983496345514028,25.799999237060547,22.1,308.5,310.8,0
W1F0Z4W7,2025-03-01 04:00:00,1.5269021336324946,26.700000762939453,309.4,2.7570531232992863,3.1063084865386728,22.1,27.0,307.7,307.9,0
W1F0Z4W7,2025-03-01 23:22:00,1.2319145950281425,19.700000762939453,309.9,1.5269021336324946,2.7570531232992863,26.700000762939453,22.1,309.4,307.7,1
W1F0Z4W7,2025-04-01 18:43:00,0.4400215751325085,19.799999237060547,312.7,1.2319145950281425,1.5269021336324946,19.700000762939453,26.700000762939453,309.9,309.4,0
W1F0Z4W7,2025-05-01 13:07:00,3.8984921943469626,26.200000762939453,310.8,0.4400215751325085,1.2319145950281425,19.799999237060547,19.700000762939453,312.7,309.9,0
W1F0Z4W7,2025-06-01 03:20:00,1.7632833054528818,26.0,310.6,3.8984921943469626,0.4400215751325085,26.200000762939453,19.799999237060547,310.8,312.7,0
W1F0Z4X0,2025-03-01 04:01:00,0.5888085802950582,19.89999961853028,309.4,4.566297503865008,3.5300591913095385,26.89999961853028,22.5,307.7,307.8,0
W1F0Z4X0,2025-03-01 23:23:00,4.422148708904131,26.5,309.9,0.5888085802950582,4.566297503865008,19.89999961853028,26.89999961853028,309.4,307.7,1
